Comment,Designator,Footprint,LCSC,Quantity
10uH,L4,L_0603_1608Metric,C1035,1
1k,R5,R_0402_1005Metric,C11702,1
12pF,"C12,C13",C_0402_1005Metric,C1547,2
1uF,C3,C_0603_1608Metric,C15849,1
USB_C_Receptacle_USB2.0_14P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
4.7uF,"C1,C15,C2",C_0603_1608Metric,C19666,3
1532H,U5,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20624153,1
ICM45686,U3,IC_ICM-45686,C22459454,1
RED,D1,LED_0603_1608Metric,C2286,1
BLUE,D2,LED_0603_1608Metric,C2290,1
5.1k,"R11,R12",C_0603_1608Metric,C23186,2
2.2uF,C27,C_0603_1608Metric,C23630,1
10k,"R10,R7,R8,R9",R_0402_1005Metric,C25744,4
10k,"R1,R2,R3,R4",R_0402_1005Metric,C25804,4
10M,R6,R_0402_1005Metric,C26082,1
BQ24075RGT,U2,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C2865459,1
XC6220B331MR,U4,SOT-23-5,C3040644,1
100nF,"C25,C26",C_0402_1005Metric,C307331,2
32.768kHz,Y2,Crystal_SMD_2012-2Pin_2.0x1.2mm,C32346,1
E73-2G4M08S1C,U7,E73-2G4M08S1C,C356849,1
QMC6309,U6,WLCSP-4_0.8x0.8mm_Layout2x2_P0.4mm,C5439871,1
Reset,"SW2,SW3",SW_TS-1088-AR02016,C720477,2
10uF,"C23,C24",C_0603_1608Metric,C96446,2
BAT+,TP2,TestPoint_Pad_D2.0mm,,1
BAT-,TP1,TestPoint_Pad_D2.0mm,,1
Power,SW1,SW_SPDT_Shouhan_MSK12C02,,1
Big_BAT,JP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,,1
